Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
Afghanistan,AFG,2002,81.27
Afghanistan,AFG,2003,82.46
Afghanistan,AFG,2004,89.47
Afghanistan,AFG,2005,100.71
Afghanistan,AFG,2006,113.75
Afghanistan,AFG,2007,107.18
Afghanistan,AFG,2008,131.15
Afghanistan,AFG,2009,148.12
Afghanistan,AFG,2010,143.67
Afghanistan,AFG,2011,143.09
Afghanistan,AFG,2012,151.92
Afghanistan,AFG,2013,174.06
Afghanistan,AFG,2014,198.29
Afghanistan,AFG,2015,211.59
Afghanistan,AFG,2016,234.14
Afghanistan,AFG,2017,259.79
Afghanistan,AFG,2018,294.31
Afghanistan,AFG,2019,285.56
Africa,,2000,138.71
Africa,,2001,151.09
Africa,,2002,155.76
Africa,,2003,169.34
Africa,,2004,176.26
Africa,,2005,179.79
Africa,,2006,189.99
Africa,,2007,203.96
Africa,,2008,214.58
Africa,,2009,226.78
Africa,,2010,230.6
Africa,,2011,237.75
Africa,,2012,242.48
Africa,,2013,256.46
Africa,,2014,271.11
Africa,,2015,274.28
Africa,,2016,280.45
Africa,,2017,277.16
Africa,,2018,286.12
Africa,,2019,291.63
Albania,ALB,2000,275.8
Albania,ALB,2001,300.28
Albania,ALB,2002,314.33
Albania,ALB,2003,343.94
Albania,ALB,2004,358.11
Albania,ALB,2005,362.53
Albania,ALB,2006,385.01
Albania,ALB,2007,449.83
Albania,ALB,2008,415.06
Albania,ALB,2009,399.68
Albania,ALB,2010,451.88
Albania,ALB,2011,485.58
Albania,ALB,2012,529.63
Albania,ALB,2013,567.6
Albania,ALB,2014,618.11
Albania,ALB,2015,568.92
Albania,ALB,2016,591.67
Albania,ALB,2017,639.82
Albania,ALB,2018,726.98
Algeria,DZA,2000,294.7
Algeria,DZA,2001,336.78
Algeria,DZA,2002,346.67
Algeria,DZA,2003,360.8
Algeria,DZA,2004,375.35
Algeria,DZA,2005,368.99
Algeria,DZA,2006,395.1
Algeria,DZA,2007,470.46
Algeria,DZA,2008,531.25
Algeria,DZA,2009,681.84
Algeria,DZA,2010,670.12
Algeria,DZA,2011,711.14
Algeria,DZA,2012,798.27
Algeria,DZA,2013,788.08
Algeria,DZA,2014,851.35
Algeria,DZA,2015,838.51
Algeria,DZA,2016,768.08
Algeria,DZA,2017,737.04
Algeria,DZA,2018,734.99
Algeria,DZA,2019,750.45
Americas,,2000,653.42
Americas,,2001,683.11
Americas,,2002,712.09
Americas,,2003,747.24
Americas,,2004,786.15
Americas,,2005,840.4
Americas,,2006,920.93
Americas,,2007,995.7
Americas,,2008,1044.19
Americas,,2009,1099.01
Americas,,2010,1124.45
Americas,,2011,1168.91
Americas,,2012,1188.83
Americas,,2013,1237.33
Americas,,2014,1295.05
Americas,,2015,1346.28
Americas,,2016,1381.55
Americas,,2017,1455.91
Americas,,2018,1508.81
Americas,,2019,1565.43
Andorra,AND,2000,1936.8
Andorra,AND,2001,2034.9
Andorra,AND,2002,2225.17
Andorra,AND,2003,2150.16
Andorra,AND,2004,2165.27
Andorra,AND,2005,2433.21
Andorra,AND,2006,2328.09
Andorra,AND,2007,2405.7
Andorra,AND,2008,2672.68
Andorra,AND,2009,2751.88
Andorra,AND,2010,2816.19
Andorra,AND,2011,2631.67
Andorra,AND,2012,2712.65
Andorra,AND,2013,2755.26
Andorra,AND,2014,2888.26
Andorra,AND,2015,3096.17
Andorra,AND,2016,3065.62
Andorra,AND,2017,3319.41
Andorra,AND,2018,3607
Andorra,AND,2019,3716.27
Angola,AGO,2000,62.7
Angola,AGO,2001,151.75
Angola,AGO,2002,126.03
Angola,AGO,2003,136.2
Angola,AGO,2004,167.63
Angola,AGO,2005,137.98
Angola,AGO,2006,144
Angola,AGO,2007,179.97
Angola,AGO,2008,219.55
Angola,AGO,2009,248.64
Angola,AGO,2010,177.55
Angola,AGO,2011,177.54
Angola,AGO,2012,177.6
Angola,AGO,2013,209.95
Angola,AGO,2014,199.09
Angola,AGO,2015,191.2
Angola,AGO,2016,192.72
Angola,AGO,2017,204.08
Angola,AGO,2018,188.51
Angola,AGO,2019,178.03
Antigua and Barbuda,ATG,2000,794.06
Antigua and Barbuda,ATG,2001,879.45
Antigua and Barbuda,ATG,2002,865.62
Antigua and Barbuda,ATG,2003,974.48
Antigua and Barbuda,ATG,2004,957.79
Antigua and Barbuda,ATG,2005,1011.61
Antigua and Barbuda,ATG,2006,1073.62
Antigua and Barbuda,ATG,2007,1138.7
Antigua and Barbuda,ATG,2008,1078.98
Antigua and Barbuda,ATG,2009,937.03
Antigua and Barbuda,ATG,2010,1108.55
Antigua and Barbuda,ATG,2011,1107.55
Antigua and Barbuda,ATG,2012,1073.84
Antigua and Barbuda,ATG,2013,1035.54
Antigua and Barbuda,ATG,2014,1118.01
Antigua and Barbuda,ATG,2015,998.49
Antigua and Barbuda,ATG,2016,1020.28
Antigua and Barbuda,ATG,2017,967.3
Antigua and Barbuda,ATG,2018,1049.16
Antigua and Barbuda,ATG,2019,1016.47
Argentina,ARG,2000,1067.83
Argentina,ARG,2001,1050.86
Argentina,ARG,2002,830.96
Argentina,ARG,2003,849.88
Argentina,ARG,2004,882.96
Argentina,ARG,2005,1032.69
Argentina,ARG,2006,1142.36
Argentina,ARG,2007,1298.19
Argentina,ARG,2008,1424.12
Argentina,ARG,2009,1544.61
Argentina,ARG,2010,1701.56
Argentina,ARG,2011,1817.21
Argentina,ARG,2012,1929.19
Argentina,ARG,2013,1969.4
Argentina,ARG,2014,1905.1
Argentina,ARG,2015,2059.33
Argentina,ARG,2016,1831.54
Argentina,ARG,2017,2470.11
Argentina,ARG,2018,2260.4
Argentina,ARG,2019,2198.88
Armenia,ARM,2000,111.54
Armenia,ARM,2001,139.18
Armenia,ARM,2002,263.73
Armenia,ARM,2003,290.31
Armenia,ARM,2004,279.43
Armenia,ARM,2005,319.79
Armenia,ARM,2006,375.1
Armenia,ARM,2007,415.2
Armenia,ARM,2008,551.13
Armenia,ARM,2009,610.74
Armenia,ARM,2010,693.24
Armenia,ARM,2011,752.46
Armenia,ARM,2012,855.4
Armenia,ARM,2013,1015.4
Armenia,ARM,2014,1021.58
Armenia,ARM,2015,1008.7
Armenia,ARM,2016,1065.28
Armenia,ARM,2017,1255.46
Armenia,ARM,2018,1303.19
Armenia,ARM,2019,1616.18
Australia,AUS,2000,2155.34
Australia,AUS,2001,2279.33
Australia,AUS,2002,2438.22
Australia,AUS,2003,2561.6
Australia,AUS,2004,2753.68
Australia,AUS,2005,2841.89
Australia,AUS,2006,3012.35
Australia,AUS,2007,3180.88
Australia,AUS,2008,3297.28
Australia,AUS,2009,3553.79
Australia,AUS,2010,3587.3
Australia,AUS,2011,3760.76
Australia,AUS,2012,3778.47
