Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1960,32.44599914550781,,8622473,
Afghanistan,AFG,1961,32.96200180053711,,8790140,
Afghanistan,AFG,1962,33.47100067138672,,8969055,
Afghanistan,AFG,1963,33.97100067138672,,9157463,
Afghanistan,AFG,1964,34.4630012512207,,9355510,
Afghanistan,AFG,1965,34.948001861572266,,9565154,
Afghanistan,AFG,1966,35.43000030517578,,9783153,
Afghanistan,AFG,1967,35.91400146484375,,10010037,
Afghanistan,AFG,1968,36.40299987792969,,10247782,
Afghanistan,AFG,1969,36.900001525878906,,10494491,
Afghanistan,AFG,1970,37.409000396728516,,10752973,
Afghanistan,AFG,1971,37.93000030517578,,11015853,
Afghanistan,AFG,1972,38.46099853515625,,11286753,
Afghanistan,AFG,1973,39.00299835205078,,11575308,
Afghanistan,AFG,1974,39.55799865722656,,11869881,
Afghanistan,AFG,1975,40.12799835205078,,12157390,
Afghanistan,AFG,1976,40.71500015258789,,12425276,
Afghanistan,AFG,1977,41.31999969482422,,12687308,
Afghanistan,AFG,1978,41.944000244140625,,12938864,
Afghanistan,AFG,1979,42.584999084472656,,12986378,
Afghanistan,AFG,1980,43.24399948120117,,12486640,
Afghanistan,AFG,1981,43.92300033569336,,11155196,
Afghanistan,AFG,1982,44.617000579833984,,10088290,
Afghanistan,AFG,1983,45.32400131225586,,9951447,
Afghanistan,AFG,1984,46.040000915527344,,10243689,
Afghanistan,AFG,1985,46.76100158691406,,10512220,
Afghanistan,AFG,1986,47.486000061035156,,10448447,
Afghanistan,AFG,1987,48.21099853515625,,10322767,
Afghanistan,AFG,1988,48.93000030517578,,10383459,
Afghanistan,AFG,1989,49.63999938964844,,10673172,
Afghanistan,AFG,1990,50.33100128173828,,10694804,
Afghanistan,AFG,1991,50.999000549316406,,10745168,
Afghanistan,AFG,1992,51.64099884033203,,12057436,
Afghanistan,AFG,1993,52.25600051879883,,14003764,
Afghanistan,AFG,1994,52.84199905395508,,15455560,
Afghanistan,AFG,1995,53.39799880981445,,16418911,
Afghanistan,AFG,1996,53.92399978637695,,17106600,
Afghanistan,AFG,1997,54.42399978637695,,17788818,
Afghanistan,AFG,1998,54.90599822998047,,18493134,
Afghanistan,AFG,1999,55.375999450683594,,19262854,
Afghanistan,AFG,2000,55.840999603271484,,19542986,
Afghanistan,AFG,2001,56.30799865722656,,19688634,
Afghanistan,AFG,2002,56.784000396728516,81.27103424072266,21000258,
Afghanistan,AFG,2003,57.270999908447266,82.45784759521484,22645136,
Afghanistan,AFG,2004,57.77199935913086,89.47005462646484,23553554,
Afghanistan,AFG,2005,58.290000915527344,100.70698547363281,24411196,
Afghanistan,AFG,2006,58.82600021362305,113.75410461425781,25442946,
Afghanistan,AFG,2007,59.375,107.17704010009766,25903306,
Afghanistan,AFG,2008,59.93000030517578,131.14537048339844,26427204,
Afghanistan,AFG,2009,60.48400115966797,148.1216583251953,27385310,
Afghanistan,AFG,2010,61.02799987792969,143.66949462890625,28189672,
Afghanistan,AFG,2011,61.553001403808594,143.09152221679688,29249156,
Afghanistan,AFG,2012,62.05400085449219,151.91798400878906,30466484,
Afghanistan,AFG,2013,62.525001525878906,174.05947875976562,31541216,
Afghanistan,AFG,2014,62.965999603271484,198.29409790039062,32716214,
Afghanistan,AFG,2015,63.37699890136719,211.58729553222656,33753500,Asia
Afghanistan,AFG,2016,63.76300048828125,234.1402130126953,34636212,
Afghanistan,AFG,2017,64.12999725341797,259.7868347167969,35643420,
Afghanistan,AFG,2018,64.48600006103516,294.3091125488281,36686788,
Afghanistan,AFG,2019,64.83300018310547,285.5581359863281,37769496,
Afghanistan,AFG,2020,65.1729965209961,,38972236,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
